EmpID,Employee,ShiftKey,Date,Crew,Shift,Attended,Gate,TagTime,EventType,Area,BusinessSection,LoadUser,LoadTimestamp
3490,3490 - Weston Preston,14012021P2,2021-01-14,A,Night,1,Deployment,2021-01-14 19:12:17,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3490,3490 - Weston Preston,15012021P2,2021-01-15,A,Night,1,Deployment,2021-01-15 19:09:24,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3490,3490 - Weston Preston,16012021P2,2021-01-16,A,Night,1,Deployment,2021-01-16 19:10:42,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3490,3490 - Weston Preston,17012021P2,2021-01-17,A,Night,1,Deployment,2021-01-17 19:20:01,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3490,3490 - Weston Preston,19012021P2,2021-01-19,A,Night,1,Deployment,2021-01-19 19:10:46,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3490,3490 - Weston Preston,20012021P2,2021-01-20,A,Night,1,Deployment,2021-01-20 19:13:26,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3490,3490 - Weston Preston,01012021P1,2021-01-01,A,Day,1,Deployment,2021-01-01 07:14:10,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3490,3490 - Weston Preston,02012021P1,2021-01-02,A,Day,1,Deployment,2021-01-02 07:08:00,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3490,3490 - Weston Preston,03012021P1,2021-01-03,A,Day,1,Deployment,2021-01-03 07:08:35,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3490,3490 - Weston Preston,04012021P1,2021-01-04,A,Day,1,Deployment,2021-01-04 07:07:11,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3490,3490 - Weston Preston,05012021P1,2021-01-05,A,Day,1,Deployment,2021-01-05 07:08:27,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3490,3490 - Weston Preston,06012021P1,2021-01-06,A,Day,1,Deployment,2021-01-06 07:00:36,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3490,3490 - Weston Preston,28012021P1,2021-01-28,A,Day,1,Deployment,2021-01-28 07:14:11,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3490,3490 - Weston Preston,29012021P1,2021-01-29,A,Day,1,Deployment,2021-01-29 07:20:13,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3490,3490 - Weston Preston,30012021P1,2021-01-30,A,Day,1,Deployment,2021-01-30 07:12:35,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3490,3490 - Weston Preston,31012021P1,2021-01-31,A,Day,1,Deployment,2021-01-31 07:06:20,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3491,3491 - Lennon Buchanan,14012021P2,2021-01-14,A,Night,1,Deployment,2021-01-14 19:09:26,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3491,3491 - Lennon Buchanan,15012021P2,2021-01-15,A,Night,1,Deployment,2021-01-15 19:10:10,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3491,3491 - Lennon Buchanan,16012021P2,2021-01-16,A,Night,1,Deployment,2021-01-16 19:07:56,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3491,3491 - Lennon Buchanan,17012021P2,2021-01-17,A,Night,1,Deployment,2021-01-17 19:15:26,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3491,3491 - Lennon Buchanan,18012021P2,2021-01-18,A,Night,1,Deployment,2021-01-18 19:15:14,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3491,3491 - Lennon Buchanan,19012021P2,2021-01-19,A,Night,1,Deployment,2021-01-19 19:07:23,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3491,3491 - Lennon Buchanan,20012021P2,2021-01-20,A,Night,1,Deployment,2021-01-20 19:14:54,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3491,3491 - Lennon Buchanan,01012021P1,2021-01-01,A,Day,1,Deployment,2021-01-01 07:18:06,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3491,3491 - Lennon Buchanan,02012021P1,2021-01-02,A,Day,1,Deployment,2021-01-02 07:19:37,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3491,3491 - Lennon Buchanan,03012021P1,2021-01-03,A,Day,1,Deployment,2021-01-03 07:23:28,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3491,3491 - Lennon Buchanan,04012021P1,2021-01-04,A,Day,1,Deployment,2021-01-04 07:08:24,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3491,3491 - Lennon Buchanan,05012021P1,2021-01-05,A,Day,1,Deployment,2021-01-05 07:23:18,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3491,3491 - Lennon Buchanan,06012021P1,2021-01-06,A,Day,1,Deployment,2021-01-06 07:10:35,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3491,3491 - Lennon Buchanan,29012021P1,2021-01-29,A,Day,1,Deployment,2021-01-29 07:09:38,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3491,3491 - Lennon Buchanan,30012021P1,2021-01-30,A,Day,1,Deployment,2021-01-30 07:13:18,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3491,3491 - Lennon Buchanan,31012021P1,2021-01-31,A,Day,1,Deployment,2021-01-31 07:09:40,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3491,3491 - Lennon Buchanan,08012021P1,2021-01-08,C,Day,1,Deployment,2021-01-08 07:13:36,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3492,3492 - Vicente Merritt,14012021P1,2021-01-14,B,Day,1,Deployment,2021-01-14 07:06:43,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3492,3492 - Vicente Merritt,16012021P1,2021-01-16,B,Day,1,Deployment,2021-01-16 07:11:03,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3492,3492 - Vicente Merritt,17012021P1,2021-01-17,B,Day,1,Deployment,2021-01-17 07:17:09,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3492,3492 - Vicente Merritt,18012021P1,2021-01-18,B,Day,1,Deployment,2021-01-18 07:11:46,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3492,3492 - Vicente Merritt,19012021P1,2021-01-19,B,Day,1,Deployment,2021-01-19 07:12:34,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3492,3492 - Vicente Merritt,20012021P1,2021-01-20,B,Day,1,Deployment,2021-01-20 07:13:54,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3492,3492 - Vicente Merritt,01012021P2,2021-01-01,B,Night,1,Deployment,2021-01-01 19:16:41,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3492,3492 - Vicente Merritt,02012021P2,2021-01-02,B,Night,1,Deployment,2021-01-02 19:05:23,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3492,3492 - Vicente Merritt,03012021P2,2021-01-03,B,Night,1,Deployment,2021-01-03 19:14:20,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3492,3492 - Vicente Merritt,05012021P2,2021-01-05,B,Night,1,Deployment,2021-01-05 19:10:56,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3492,3492 - Vicente Merritt,06012021P2,2021-01-06,B,Night,1,Deployment,2021-01-06 19:12:40,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3492,3492 - Vicente Merritt,28012021P2,2021-01-28,B,Night,1,Deployment,2021-01-28 19:16:14,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3492,3492 - Vicente Merritt,29012021P2,2021-01-29,B,Night,1,Deployment,2021-01-29 19:07:13,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3492,3492 - Vicente Merritt,30012021P2,2021-01-30,B,Night,1,Deployment,2021-01-30 19:07:57,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3492,3492 - Vicente Merritt,31012021P2,2021-01-31,B,Night,1,Deployment,2021-01-31 19:04:15,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3493,3493 - Hugo Clay,21012021P1,2021-01-21,D,Day,1,Deployment,2021-01-21 07:09:48,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3493,3493 - Hugo Clay,22012021P1,2021-01-22,D,Day,1,Deployment,2021-01-22 07:17:19,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3493,3493 - Hugo Clay,23012021P1,2021-01-23,D,Day,1,Deployment,2021-01-23 07:11:31,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3493,3493 - Hugo Clay,24012021P1,2021-01-24,D,Day,1,Deployment,2021-01-24 07:06:38,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3493,3493 - Hugo Clay,25012021P1,2021-01-25,D,Day,1,Deployment,2021-01-25 07:10:03,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3493,3493 - Hugo Clay,26012021P1,2021-01-26,D,Day,1,Deployment,2021-01-26 07:06:03,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3493,3493 - Hugo Clay,27012021P1,2021-01-27,D,Day,1,Deployment,2021-01-27 07:07:30,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3493,3493 - Hugo Clay,31012021P2,2021-01-31,B,Night,1,Deployment,2021-01-31 19:13:33,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3493,3493 - Hugo Clay,07012021P2,2021-01-07,D,Night,1,Deployment,2021-01-07 19:07:18,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3493,3493 - Hugo Clay,08012021P2,2021-01-08,D,Night,1,Deployment,2021-01-08 19:16:27,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3493,3493 - Hugo Clay,10012021P2,2021-01-10,D,Night,1,Deployment,2021-01-10 19:11:43,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3493,3493 - Hugo Clay,11012021P2,2021-01-11,D,Night,1,Deployment,2021-01-11 19:12:21,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3493,3493 - Hugo Clay,12012021P2,2021-01-12,D,Night,1,Deployment,2021-01-12 19:10:53,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3493,3493 - Hugo Clay,13012021P2,2021-01-13,D,Night,1,Deployment,2021-01-13 19:15:05,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3494,3494 - Cohen Raymond,14012021P2,2021-01-14,A,Night,1,Deployment,2021-01-14 19:15:08,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3494,3494 - Cohen Raymond,15012021P2,2021-01-15,A,Night,1,Deployment,2021-01-15 19:13:20,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3494,3494 - Cohen Raymond,16012021P2,2021-01-16,A,Night,1,Deployment,2021-01-16 19:14:16,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3494,3494 - Cohen Raymond,17012021P2,2021-01-17,A,Night,1,Deployment,2021-01-17 19:11:09,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3494,3494 - Cohen Raymond,18012021P2,2021-01-18,A,Night,1,Deployment,2021-01-18 19:14:10,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3494,3494 - Cohen Raymond,19012021P2,2021-01-19,A,Night,1,Deployment,2021-01-19 19:10:39,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3494,3494 - Cohen Raymond,01012021P1,2021-01-01,A,Day,1,Deployment,2021-01-01 07:12:01,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3494,3494 - Cohen Raymond,02012021P1,2021-01-02,A,Day,1,Deployment,2021-01-02 07:10:54,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3494,3494 - Cohen Raymond,03012021P1,2021-01-03,A,Day,1,Deployment,2021-01-03 07:10:10,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3494,3494 - Cohen Raymond,06012021P1,2021-01-06,A,Day,1,Deployment,2021-01-06 07:09:15,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3494,3494 - Cohen Raymond,28012021P1,2021-01-28,A,Day,1,Deployment,2021-01-28 07:13:52,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3494,3494 - Cohen Raymond,29012021P1,2021-01-29,A,Day,1,Deployment,2021-01-29 07:17:15,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3494,3494 - Cohen Raymond,30012021P1,2021-01-30,A,Day,1,Deployment,2021-01-30 07:16:41,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3494,3494 - Cohen Raymond,31012021P1,2021-01-31,A,Day,1,Deployment,2021-01-31 07:06:58,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3499,3499 - Maci Frost,14012021P1,2021-01-14,B,Day,1,Deployment,2021-01-14 07:17:09,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3499,3499 - Maci Frost,21012021P1,2021-01-21,D,Day,1,Deployment,2021-01-21 07:10:44,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3499,3499 - Maci Frost,22012021P1,2021-01-22,D,Day,1,Deployment,2021-01-22 07:14:24,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3499,3499 - Maci Frost,23012021P1,2021-01-23,D,Day,1,Deployment,2021-01-23 07:08:23,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3499,3499 - Maci Frost,24012021P1,2021-01-24,D,Day,1,Deployment,2021-01-24 07:12:34,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3499,3499 - Maci Frost,25012021P1,2021-01-25,D,Day,1,Deployment,2021-01-25 07:13:15,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3499,3499 - Maci Frost,26012021P1,2021-01-26,D,Day,1,Deployment,2021-01-26 07:06:04,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3499,3499 - Maci Frost,27012021P1,2021-01-27,D,Day,1,Deployment,2021-01-27 07:14:26,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3499,3499 - Maci Frost,31012021P2,2021-01-31,B,Night,1,Deployment,2021-01-31 19:17:23,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3499,3499 - Maci Frost,07012021P2,2021-01-07,D,Night,1,Deployment,2021-01-07 19:11:18,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3499,3499 - Maci Frost,08012021P2,2021-01-08,D,Night,1,Deployment,2021-01-08 19:17:26,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3499,3499 - Maci Frost,10012021P2,2021-01-10,D,Night,1,Deployment,2021-01-10 19:11:14,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3499,3499 - Maci Frost,11012021P2,2021-01-11,D,Night,1,Deployment,2021-01-11 19:15:24,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3499,3499 - Maci Frost,12012021P2,2021-01-12,D,Night,1,Deployment,2021-01-12 19:03:08,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3499,3499 - Maci Frost,13012021P2,2021-01-13,D,Night,1,Deployment,2021-01-13 19:21:41,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3501,3501 - Garrett Zimmerman,21012021P2,2021-01-21,C,Night,1,Deployment,2021-01-21 19:17:59,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3501,3501 - Garrett Zimmerman,22012021P2,2021-01-22,C,Night,1,Deployment,2021-01-22 19:10:52,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3501,3501 - Garrett Zimmerman,23012021P2,2021-01-23,C,Night,1,Deployment,2021-01-23 19:04:07,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3501,3501 - Garrett Zimmerman,24012021P2,2021-01-24,C,Night,1,Deployment,2021-01-24 19:13:09,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3501,3501 - Garrett Zimmerman,25012021P2,2021-01-25,C,Night,1,Deployment,2021-01-25 19:06:13,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3501,3501 - Garrett Zimmerman,26012021P2,2021-01-26,C,Night,1,Deployment,2021-01-26 19:13:47,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3501,3501 - Garrett Zimmerman,27012021P2,2021-01-27,C,Night,1,Deployment,2021-01-27 19:13:39,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3501,3501 - Garrett Zimmerman,07012021P1,2021-01-07,C,Day,1,Deployment,2021-01-07 07:08:14,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3501,3501 - Garrett Zimmerman,08012021P1,2021-01-08,C,Day,1,Deployment,2021-01-08 07:16:29,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3501,3501 - Garrett Zimmerman,10012021P1,2021-01-10,C,Day,1,Deployment,2021-01-10 07:15:13,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3501,3501 - Garrett Zimmerman,11012021P1,2021-01-11,C,Day,1,Deployment,2021-01-11 07:15:54,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3501,3501 - Garrett Zimmerman,12012021P1,2021-01-12,C,Day,1,Deployment,2021-01-12 07:12:02,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3501,3501 - Garrett Zimmerman,13012021P1,2021-01-13,C,Day,1,Deployment,2021-01-13 07:06:20,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3502,3502 - Eugene Marks,14012021P2,2021-01-14,A,Night,1,Deployment,2021-01-14 19:15:55,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
